0.0000000000,1801.0000000000,0
0.0000000000,1810.0000000000,0
0.0000000000,1796.0000000000,0
0.0000000000,1805.0000000000,0
0.0000000000,1804.0000000000,0
0.0000000000,1794.0000000000,0
0.0000000000,1808.0000000000,0
0.0000000000,1797.0000000000,0
0.0000000000,1800.0000000000,0
0.0000000000,1810.0000000000,0
0.0000000000,1801.0000000000,0
0.0000000000,1805.0000000000,0
0.0000000000,1798.0000000000,0
0.0000000000,1805.0000000000,0
0.0000000000,1786.0000000000,0
0.0000000000,1802.0000000000,0
0.0000000000,1804.0000000000,0
0.0000000000,1803.0000000000,0
0.0000000000,1794.0000000000,0
0.0000000000,1796.0000000000,0
0.0000000000,1795.0000000000,0
0.0000000000,1801.0000000000,0
0.0000000000,1812.0000000000,0
0.0000000000,1801.0000000000,0
0.0000000000,1793.0000000000,0
0.0000000000,1796.0000000000,0
0.0000000000,1802.0000000000,0
0.0000000000,1807.0000000000,0
0.0000000000,1803.0000000000,0
0.0000000000,1791.0000000000,0
0.0000000000,1798.0000000000,0
0.0000000000,1802.0000000000,0
0.0000000000,1804.0000000000,0
0.0000000000,1804.0000000000,0
0.0000000000,1807.0000000000,0
0.0000000000,1813.0000000000,0
0.0000000000,1797.0000000000,0
0.0000000000,1801.0000000000,0
0.0000000000,1805.0000000000,0
0.0000000000,1804.0000000000,0
0.0000000000,1806.0000000000,0
0.0000000000,1809.0000000000,0
0.0000000000,1806.0000000000,0
0.0000000000,1798.0000000000,0
0.0000000000,1807.0000000000,0
0.0000000000,1793.0000000000,0
0.0000000000,1806.0000000000,0
0.0000000000,1804.0000000000,0
0.0000000000,1801.0000000000,0
0.0000000000,1797.0000000000,0
0.0000000000,1797.0000000000,0
0.0000000000,1805.0000000000,0
0.0000000000,1802.0000000000,0
0.0000000000,1805.0000000000,0
0.0000000000,1807.0000000000,0
0.0000000000,1812.0000000000,0
0.0000000000,1805.0000000000,0
0.0000000000,1802.0000000000,0
0.0000000000,1800.0000000000,0
0.0000000000,1808.0000000000,0
0.0000000000,1804.0000000000,0
0.0000000000,1808.0000000000,0
0.0000000000,1791.0000000000,0
0.0000000000,1803.0000000000,0
0.0000000000,1800.0000000000,0
0.0000000000,1796.0000000000,0
0.0000000000,1797.0000000000,0
0.0000000000,1795.0000000000,0
0.0000000000,1791.0000000000,0
0.0000000000,1804.0000000000,0
0.0000000000,1792.0000000000,0
0.0000000000,1810.0000000000,0
0.0000000000,1792.0000000000,0
0.0000000000,1811.0000000000,0
0.0000000000,1794.0000000000,0
0.0000000000,1806.0000000000,0
0.0000000000,1805.0000000000,0
0.0000000000,1799.0000000000,0
0.0000000000,1800.0000000000,0
0.0000000000,1808.0000000000,0
0.0000000000,1795.0000000000,0
0.0000000000,1793.0000000000,0
0.0000000000,1790.0000000000,0
0.0000000000,1801.0000000000,0
0.0000000000,1800.0000000000,0
0.0000000000,1795.0000000000,0
0.0000000000,1796.0000000000,0
0.0000000000,1794.0000000000,0
0.0000000000,1804.0000000000,0
0.0000000000,1810.0000000000,0
0.0000000000,1808.0000000000,0
0.0000000000,1792.0000000000,0
0.0000000000,1795.0000000000,0
0.0000000000,1804.0000000000,0
0.0000000000,1798.0000000000,0
0.0000000000,1792.0000000000,0
0.0000000000,1797.0000000000,0
0.0000000000,1802.0000000000,0
0.0000000000,1804.0000000000,0
0.0000000000,1805.0000000000,0
0.0000000000,1808.0000000000,0
0.0000000000,1803.0000000000,0
0.0000000000,1804.0000000000,0
0.0000000000,1797.0000000000,0
0.0000000000,1806.0000000000,0
0.0000000000,1803.0000000000,0
0.0000000000,1809.0000000000,0
0.0000000000,1801.0000000000,0
0.0000000000,1793.0000000000,0
0.0000000000,1793.0000000000,0
0.0000000000,1805.0000000000,0
0.0000000000,1807.0000000000,0
0.0000000000,1805.0000000000,0
0.0000000000,1800.0000000000,0
0.0000000000,1802.0000000000,0
0.0000000000,1805.0000000000,0
0.0000000000,1820.0000000000,0
0.0000000000,1805.0000000000,0
0.0000000000,1801.0000000000,0
0.0000000000,1811.0000000000,0
0.0000000000,1799.0000000000,0
0.0000000000,1807.0000000000,0
0.0000000000,1804.0000000000,0
0.0000000000,1798.0000000000,0
0.0000000000,1799.0000000000,0
0.0000000000,1812.0000000000,0
0.0000000000,1799.0000000000,0
0.0000000000,1795.0000000000,0
0.0000000000,1805.0000000000,0
0.0000000000,1794.0000000000,0
0.0000000000,1804.0000000000,0
0.0000000000,1800.0000000000,0
0.0000000000,1798.0000000000,0
0.0000000000,1795.0000000000,0
0.0000000000,1804.0000000000,0
0.0000000000,1791.0000000000,0
0.0000000000,1789.0000000000,0
0.0000000000,1798.0000000000,0
0.0000000000,1798.0000000000,0
0.0000000000,1799.0000000000,0
0.0000000000,1800.0000000000,0
0.0000000000,1802.0000000000,0
0.0000000000,1788.0000000000,0
0.0000000000,1802.0000000000,0
0.0000000000,1798.0000000000,0
0.0000000000,1793.0000000000,0
0.0000000000,1795.0000000000,0
0.0000000000,1802.0000000000,0
0.0000000000,1810.0000000000,0
0.0000000000,1807.0000000000,0
0.0000000000,1811.0000000000,0
0.0000000000,1805.0000000000,0
0.0000000000,1812.0000000000,0
0.0000000000,1813.0000000000,0
0.0000000000,1798.0000000000,0
0.0000000000,1815.0000000000,0
0.0000000000,1802.0000000000,0
0.0000000000,1800.0000000000,0
0.0000000000,1796.0000000000,0
0.0000000000,1810.0000000000,0
0.0000000000,1809.0000000000,0
0.0000000000,1809.0000000000,0
0.0000000000,1795.0000000000,0
0.0000000000,1801.0000000000,0
0.0000000000,1789.0000000000,0
0.0000000000,1806.0000000000,0
0.0000000000,1795.0000000000,0
0.0000000000,1805.0000000000,0
0.0000000000,1798.0000000000,0
0.0000000000,1791.0000000000,0
0.0000000000,1808.0000000000,0
0.0000000000,1801.0000000000,0
